compilation,reference,site,Proxy,Latitude,Longitude,recon_anom,weight,AWI-ESM-1-1-LR,CCSM4,CESM2-FV2,CESM2-WACCM-FV2,CNRM-CM5,COSMOS-ASO,FGOALS-g2,GISS-E2-R,INM-CM4-8,IPSL-CM5A-LR,MIROC-ES2L,MIROC-ESM,MPI-ESM-P,MPI-ESM1-2-LR,MRI-CGCM3,UofT-CCSM-4
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,227.5,-27.25507926940918,0.09904555117203682,-7.003535561476738,-12.365685146552874,-17.626165170701523,-18.473377026070622,-5.386444407599335,-9.79856693943998,-13.483502417889051,-23.86472468224747,-6.55818874185934,-8.988261540730795,-9.22902049340464,-14.738751164211422,-10.47200675291307,-7.7144826639307,-10.840969563217403,-12.727525905697014
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,230.0,-27.25786018371582,0.09904555117203682,-7.026527999006481,-12.375951366560907,-17.662833950688466,-18.525691789835644,-5.404826474715598,-9.801636119160564,-13.593878220030742,-23.935521932802658,-6.604627107240958,-9.026149113972982,-9.243810542396176,-14.764908652921228,-10.569224539758803,-7.786457671022067,-10.855227682790396,-12.730163010363807
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,232.5,-27.271873474121094,0.09904555117203682,-7.028123477465972,-12.393647032385571,-17.697429466319594,-18.574209049857018,-5.419192060166425,-9.818554121161,-13.686959312304744,-23.90930278293672,-6.669323641035589,-9.12330436706543,-9.265869005524094,-14.790217254681842,-10.648278835011737,-7.844481607569843,-10.856294997987531,-12.740091396168038
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,235.0,-27.348628997802734,0.09904555117203682,-7.000910919543241,-12.38344085132657,-17.760783961964385,-18.653657756834342,-5.408306089239959,-9.868233141071615,-13.766399364588144,-23.844180057283666,-6.744434814259876,-9.150466283162435,-9.299838286250145,-14.815318683030753,-10.70016602366053,-7.888473598854317,-10.853573625771645,-12.748994437175133
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,237.5,-27.442813873291016,0.09904555117203682,-6.96122570583476,-12.386121565509491,-17.816137143419233,-18.724809512700936,-5.391692381238909,-9.93640511209134,-13.846481917853469,-23.722138117605937,-6.827793198404834,-9.190099716186523,-9.343777558543636,-14.84083895081872,-10.727924161751098,-7.922406630359672,-10.853393149208816,-12.7418360426144
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,240.0,-27.57215118408203,0.09904555117203682,-6.908481214437424,-12.382377195847377,-17.861701776904134,-18.784227221787056,-5.364877672428595,-10.023070034220172,-13.93394624232756,-23.535632693317893,-6.919939037761651,-9.242204666137695,-9.402392502104224,-14.86799436754784,-10.729196373326175,-7.949361645589871,-10.867176281317406,-12.7550406431544
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,242.5,-27.678701400756836,0.09904555117203682,-6.852765092566481,-12.372091759784023,-17.883149865071275,-18.818187516309994,-5.276853662762728,-10.149446373122759,-14.029382892009279,-23.436929806066473,-7.01458617157914,-9.221858342488606,-9.482436483863768,-14.89858381321339,-10.697162143016122,-7.966247836752116,-10.884771788850282,-12.749123341562518
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,245.0,-27.829469680786133,0.09904555117203682,-6.792176117182098,-12.349299132360224,-17.863563214399626,-18.81229752685492,-5.178627243466095,-10.288967598762916,-14.148496922678099,-23.470106422802928,-7.104082980280509,-9.191954930623373,-9.577327831375618,-14.934410364294717,-10.639849110523619,-7.982970406714786,-10.911091357945015,-12.74040277750634
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,247.5,-27.840595245361328,0.09904555117203682,-6.736845928776484,-12.340026912338846,-17.82523870747901,-18.776166462417077,-5.061568624394134,-10.441633711140646,-14.335697567436133,-23.462825872968097,-7.183702439840999,-9.152494430541992,-9.694671597406511,-14.977821902340455,-10.559974511138332,-7.992833416280437,-10.931648642194174,-12.728529180370241
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,250.0,-27.726587295532227,0.09904555117203682,-6.6925834263778015,-12.256156415886753,-17.659776108406135,-18.625365635194623,-4.883442622116102,-10.641340264486523,-14.52013305388542,-23.387491145065724,-7.246126346493838,-9.100395838419598,-9.834934873254955,-15.032302532874787,-10.45995389598417,-8.007353990240105,-10.929222574013348,-12.721010556394564
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,252.5,-27.557104110717773,0.09904555117203682,-6.661200172560786,-12.229695063102188,-17.53357051113927,-18.50168536155374,-4.705317356542221,-10.85333368889535,-14.594967518608254,-23.27460630754649,-7.283398833795218,-9.056808471679688,-9.994231652514936,-15.098891195358433,-10.349604321745794,-8.016039288626109,-10.901811452631685,-12.649708783761644
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,255.0,-27.184667587280273,0.09904555117203682,-6.641270485749237,-12.175508063995846,-17.38605802012172,-18.36143985559103,-4.616152902180085,-11.077613984367114,-14.65785802609707,-22.814003915249486,-7.291077809306444,-9.021732330322266,-10.170086927345222,-15.179607208510927,-10.229398619579868,-8.023424116058612,-10.848051960157516,-12.647237335328825
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,257.5,-26.300647735595703,0.09904555117203682,-6.641047955701018,-11.906582110913842,-17.05313609162114,-18.04551619951721,-4.743070896145704,-11.322178962624124,-14.7302494852745,-22.561835223681555,-7.266807034800877,-8.878231048583984,-10.361562426402667,-15.275660865046532,-10.100674464257182,-8.024234270531803,-10.77562166696546,-12.444563067170137
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,260.0,-26.210193634033203,0.09904555117203682,-6.6568542768624095,-11.910929772448577,-17.03771325507843,-18.030566378215262,-4.904313673996153,-11.573093695702571,-14.849698134289921,-22.516962460274954,-7.219753984594718,-8.734371185302734,-10.565214001704932,-15.3874590117826,-9.970921403125427,-8.022370359017746,-10.705898221768363,-12.45408939532911
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,262.5,-24.74260139465332,0.09904555117203682,-6.687822646144889,-11.270388372510562,-16.587722172830894,-17.599812797219794,-5.095611912010768,-11.830358183602456,-15.028617248185109,-22.01257039326447,-7.175852577885962,-8.590152740478516,-10.768503654694936,-15.505311039490515,-9.854501291230948,-8.021685815688853,-10.64042027203652,-12.179205159344074
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,265.0,-24.55738639831543,0.09904555117203682,-6.726903423377277,-11.29914168046577,-16.527629218847636,-17.543547887612185,-5.170399895968389,-12.08500998121751,-15.16509846771361,-20.836693604716856,-7.128534440518706,-8.265560150146484,-10.946137034062408,-15.624108836168311,-9.735607347753545,-8.010438318335149,-10.582663311334468,-12.091321472165383
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,267.5,-23.76736068725586,0.09904555117203682,-6.791924265064993,-10.587065766889035,-16.260281608522458,-17.269934631760425,-5.212301876671323,-12.332296129360396,-15.110985630248797,-19.363055137841002,-7.072030222028843,-8.048397064208984,-11.08609519748006,-15.762016486767454,-9.634400146895665,-8.006675887967873,-10.525009855854478,-11.932504471046789
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,270.0,-23.237695693969727,0.09904555117203682,-6.878693012547573,-10.235042886961072,-16.048340769010505,-17.062561868554152,-5.228307652392752,-12.572216628031114,-15.221901466365567,-18.574838774904492,-6.985091003123671,-7.938663482666016,-11.293427389014035,-15.909967731759561,-9.56352594093645,-8.026892265783042,-10.451416608116578,-11.638196354910168
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,272.5,-23.02108383178711,0.09904555117203682,-6.980593204920263,-10.031131331377845,-15.839157854305103,-16.837202709249464,-5.24246918919461,-13.285491979228807,-14.192550119695401,-18.332148407047498,-6.929097743595776,-7.645734151204428,-11.485707039379161,-15.820850991045258,-9.526543549953828,-8.067652064153979,-10.333692669609583,-11.602548989082402
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,275.0,-22.815914154052734,0.09904555117203682,-7.07180317147475,-9.122352188125298,-15.642076950445116,-16.62487635534007,-5.228671622760418,-13.752656617919742,-13.87309762202148,-17.905883745166648,-6.914547459440655,-7.51582400004069,-11.692045880530227,-15.953077771894952,-10.317872404698253,-8.129403126365975,-10.071188815722714,-11.099190245721527
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,277.5,-22.54608726501465,0.09904555117203682,-7.1620950048296494,-9.102754084554354,-15.460193945006445,-16.428287686426028,-5.20398742690668,-13.973710544103916,-13.879981746662652,-17.50439613285198,-6.9200542359030806,-7.548933029174805,-11.894021936609455,-16.098440246562973,-10.787296623504517,-8.502197833616254,-9.904293783841224,-11.25425928916881
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,280.0,-22.495813369750977,0.09904555117203682,-7.220878004603918,-8.815372349255215,-15.278360493598816,-16.231515876260076,-5.19404187596567,-14.143651222906511,-13.803867482564998,-16.547317019278125,-7.142675070819678,-7.723965326944986,-12.063044053239128,-16.234665837063964,-10.91110221090015,-8.59146597809128,-9.891661541004432,-10.63662056849713
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,282.5,-22.595470428466797,0.09904555117203682,-7.27611722783076,-8.11239361049808,-15.056445793938751,-16.008775276960215,-5.126254749823142,-14.294116353654983,-13.76935031930606,-15.523059560069669,-7.301631178124808,-7.707849502563477,-12.193587613153976,-16.358400279548363,-10.965385258134564,-8.665447022474698,-9.902991083480437,-10.801055827312627
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,285.0,-22.573957443237305,0.09904555117203682,-7.324844955867547,-8.280494791483019,-15.001848746802981,-15.940544532770849,-5.059704195113141,-14.425105936349325,-13.82745236864479,-15.408136004876724,-7.503188760310877,-7.500585556030273,-12.304682084376381,-16.46157353326718,-10.988560953443361,-8.72906519442807,-9.94059927473902,-10.934627413345595
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,287.5,-22.536582946777344,0.09904555117203682,-7.480662493786811,-8.212222759378726,-14.846957515675372,-15.766776323876316,-5.019618974252278,-14.519204692303575,-13.866319037860647,-15.691275831257371,-7.498846129623416,-7.495436986287435,-12.400554230157134,-16.53972883236868,-10.43947029311385,-8.632893623598129,-9.999933592306661,-10.545944702580613
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,290.0,-22.516294479370117,0.09904555117203682,-7.624823244019709,-8.141162310639245,-14.835437992742902,-15.750181386307908,-4.976988576167733,-14.588978249273215,-14.01536751286053,-15.934962671984977,-7.432096689968603,-7.438228607177734,-12.444052361487573,-16.58944704421673,-10.406700170004346,-8.698896812578859,-10.074486945727855,-10.850658555161699
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,292.5,-22.351974487304688,0.09904555117203682,-7.743467159124363,-8.604893377314932,-14.797899871490992,-15.7096544767822,-4.93435917313452,-14.634426607258245,-13.807981851767344,-15.933270168552554,-7.506970164213271,-7.328960418701172,-12.459198564571999,-16.62055036336753,-11.04736313706881,-8.975386007533519,-10.159057321044639,-10.529244837046727
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,295.0,-22.137733459472656,0.09904555117203682,-7.932216460384108,-8.94166631212132,-14.857149330675988,-15.767025203482865,-4.918118048347598,-14.636818845785882,-13.69192919134391,-16.76536079194193,-7.193938188647735,-7.353139241536459,-12.436307289648898,-16.62433919710365,-11.116322699220785,-9.115282782159268,-10.200508323098424,-10.223668809258827
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,297.5,-21.996137619018555,0.09904555117203682,-8.125834909032115,-9.19041084385657,-14.91668327238949,-15.820585334441905,-4.9091773971908825,-14.61372772201265,-13.766115013164262,-16.90303267165291,-7.2259883569713566,-7.466824213663738,-12.389707890769342,-16.604916894596315,-11.173254024504475,-9.265605219118605,-10.237571088174684,-10.634205887671097
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,300.0,-22.026399612426758,0.09904555117203682,-8.32488147041242,-9.548927471639907,-15.022361950912453,-15.920334093752896,-4.906643377568072,-14.565153235938544,-14.165287295572133,-16.526992717594112,-7.220069519331446,-7.670015335083008,-12.333210162689475,-16.565457968161674,-11.121783045625062,-9.186233409805606,-10.243887773453128,-10.919871352318278
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,302.5,-22.376258850097656,0.09904555117203682,-8.518814152628948,-9.909282207284416,-15.289003715155554,-16.179239652380293,-4.942555969313953,-14.136205459825353,-14.501153439433278,-17.311973036998097,-7.285304021046613,-7.8989823659261065,-12.265304751373712,-16.509034818312507,-10.485361703321646,-9.291988677115336,-10.259207341436355,-10.817482474796986
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,305.0,-22.7491512298584,0.09904555117203682,-8.702574258132739,-10.318891736087842,-15.54643893615259,-16.41937329373588,-4.984876988936017,-13.860665170621767,-14.64207414583415,-18.066798496904084,-7.448613113650936,-8.028878529866537,-12.180298714240013,-16.438604580581686,-10.556061776054563,-9.402867303624214,-10.346994257822866,-10.746468496399505
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,307.5,-23.147775650024414,0.09904555117203682,-8.878886559315644,-10.673804017961906,-15.727644722757141,-16.57900120349464,-5.0338748335796515,-13.738532368327782,-14.672467116089022,-18.545786767494064,-7.588371434547298,-8.059703826904297,-12.080673340245621,-16.35903042992891,-10.675669945145886,-9.512199166300288,-10.434922600042505,-10.702208013466334
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,310.0,-23.527517318725586,0.09904555117203682,-9.03200884652628,-10.91476768758377,-15.847872383540855,-16.681999771899417,-5.070300439639397,-13.571418729129228,-14.550432909682042,-19.37559873941973,-7.6882348466606345,-8.107952117919922,-11.977670984061303,-16.27682102826849,-11.00391620048592,-9.657785621616377,-10.520416943116775,-10.584321633331502
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,312.5,-23.810754776000977,0.09904555117203682,-9.157015479394556,-10.996874503675222,-15.942430786827265,-16.75963424904451,-5.099692682375982,-13.55123454287266,-14.067875906077878,-19.93013256694394,-7.981284805682662,-8.301872889200848,-11.880600300914304,-16.19626138107188,-11.541838309070972,-9.853081871090062,-10.502319346340201,-10.388418580239012
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,315.0,-23.997425079345703,0.09904555117203682,-9.493123081318902,-11.088101588200159,-16.05329086403072,-16.857219174754096,-5.087229542879001,-13.677979809558078,-13.803153926641718,-19.550003807806206,-8.577735188402585,-8.64146614074707,-11.78883190101201,-16.113597949413926,-10.850161930269206,-9.616215227932365,-10.579305539546816,-10.268834803660353
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,317.5,-24.26763916015625,0.09904555117203682,-9.374285983646246,-10.784477363685806,-16.188209758754994,-16.98543566021426,-5.028378607664093,-13.486905709026896,-13.293511567076857,-18.880453752484755,-8.527264535863651,-8.856050491333008,-11.609036628217751,-16.00964623790178,-10.845363685023063,-9.59744705134092,-10.725620028904379,-9.94169998953412
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,320.0,-24.367712020874023,0.09904555117203682,-9.447669149667547,-10.980862261548868,-16.2767312969518,-17.071910617448676,-4.9629144406645365,-12.876626083038541,-12.881036656227348,-18.16036777842237,-8.471431845973711,-9.302372614542644,-11.499396070894214,-15.966801271988663,-10.914075705603334,-9.582363036251266,-10.835921970169998,-9.584991276072808
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,322.5,-24.431278228759766,0.09904555117203682,-9.510705920525133,-10.90845312038838,-16.30126501348063,-17.101237475240286,-4.8633852080599675,-11.847140931593014,-12.683040076876436,-17.670493310230086,-8.396962616840028,-9.980432510375977,-11.390829500713542,-15.952009322687815,-10.991271024430027,-9.571795747583646,-10.92756275127093,-9.14435770730292
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,325.0,-24.43893051147461,0.09904555117203682,-9.56786182583647,-10.853096125515256,-15.801450697825233,-16.62115470026162,-4.759103632104109,-11.61180141584507,-12.539286490592735,-17.16296451436574,-8.28991142794257,-10.246454238891602,-11.287521320953879,-15.97179818475605,-11.072169598196599,-9.564694422023958,-11.041800002843807,-9.033366958652914
